UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,146;+00,117;-00,064;-28,2590;+17,7730;-35,1020;-01,228006;-01,935331;+01,260635;+031,90;+101,17
-00,142;+00,116;-00,057;-14,0660;+15,6100;-24,4050;+00,568249;-00,939298;+01,530839;+031,90;+101,17
-00,141;+00,120;-00,058;-09,5560;+09,9190;-08,9470;+01,532844;-00,854795;+02,167255;+031,90;+101,18
-00,136;+00,124;-00,057;-10,5640;+03,8570;-07,0350;+01,620900;-01,452286;+02,453766;+031,90;+101,17
-00,133;+00,129;-00,059;-14,3740;-01,4150;-13,6770;+01,428605;-01,454954;+02,364749;+031,90;+101,17
-00,128;+00,131;-00,058;-14,2960;-04,8170;-15,2840;+01,087648;-00,997963;+01,901467;+031,90;+101,18
-00,126;+00,135;-00,058;-11,9110;-05,5340;-12,2770;+00,710948;-00,679432;+01,275414;+031,90;+101,17
-00,124;+00,135;-00,053;-09,7620;-04,2760;-09,6810;+00,394451;-00,614572;+00,689761;+031,90;+101,17
-00,124;+00,137;-00,054;-09,1160;-02,2990;-09,8990;+00,171784;-00,587644;+00,230976;+031,90;+101,17
-00,123;+00,137;-00,054;-08,0330;+00,2460;-10,5260;+00,089657;-00,451880;-00,067536;+031,90;+101,17
-00,122;+00,138;-00,055;-06,6910;+02,8930;-09,9690;+00,115708;-00,268602;-00,175473;+031,90;+101,17
-00,122;+00,135;-00,052;-05,2970;+04,1370;-07,9530;+00,098078;-00,120007;-00,082857;+031,90;+101,18
-00,123;+00,139;-00,055;-04,0530;+04,5690;-05,7590;+00,045036;-00,050223;+00,085513;+031,90;+101,17
-00,122;+00,135;-00,055;-03,2290;+03,9840;-04,3260;-00,015641;-00,041411;+00,255650;+031,90;+101,17
-00,121;+00,137;-00,056;-03,0550;+03,8300;-03,9610;-00,000809;+00,015389;+00,349727;+031,90;+101,17
-00,122;+00,137;-00,053;-02,6550;+03,0370;-03,1000;+00,080122;+00,115898;+00,398190;+031,90;+101,17
-00,121;+00,142;-00,052;-01,5260;+01,8900;-00,7300;+00,125079;+00,189542;+00,396523;+031,90;+101,18
-00,121;+00,138;-00,051;-00,6310;+00,6270;+01,2390;+00,136288;+00,149080;+00,325592;+031,90;+101,17
-00,119;+00,140;-00,053;-00,2200;-00,6110;+02,0180;+00,145091;+00,114051;+00,152340;+031,90;+101,17
-00,120;+00,138;-00,055;-00,0240;-01,2760;+02,1380;+00,202011;+00,110904;-00,093611;+031,90;+101,16
-00,120;+00,140;-00,055;+00,3090;-01,4600;+02,7430;+00,299835;+00,143973;-00,366000;+031,90;+101,18
-00,120;+00,138;-00,056;+00,8800;-01,3930;+03,8390;+00,395183;+00,139699;-00,614037;+031,90;+101,17
-00,122;+00,141;-00,058;+01,0990;-00,9810;+03,8440;+00,727849;+00,089083;-00,807739;+031,90;+101,17
-00,123;+00,136;-00,056;+01,8230;-01,4240;+05,7070;+00,714533;-00,076588;-01,068115;+031,90;+101,16
-00,124;+00,137;-00,058;+01,6080;-00,8970;+05,4720;+00,649407;-00,256323;-01,172607;+031,90;+101,18
-00,126;+00,132;-00,056;+00,9790;+00,1830;+04,6050;+00,523819;-00,319574;-01,241146;+031,90;+101,16
-00,128;+00,132;-00,060;+00,9770;+01,4470;+04,3890;+00,410835;-00,317483;-01,195123;+031,90;+101,16
-00,128;+00,131;-00,056;+00,8890;+02,4480;+03,9660;+00,358468;-00,316496;-01,077601;+031,90;+101,18
-00,130;+00,128;-00,058;+00,6340;+03,2030;+02,7330;+00,343618;-00,294861;-00,885428;+031,90;+101,17
-00,132;+00,129;-00,056;-00,2600;+03,7090;+01,1160;+00,419236;-00,191648;-00,684981;+031,90;+101,17
-00,132;+00,128;-00,059;-00,5530;+03,2380;+01,0580;+00,494340;+00,017368;-00,525213;+031,90;+101,16
-00,133;+00,127;-00,058;-00,1050;+02,6500;+02,4500;+00,466545;+00,123608;-00,374523;+031,90;+101,17
-00,134;+00,127;-00,060;+00,1470;+02,5060;+03,2910;+00,395217;+00,100006;-00,261729;+031,90;+101,16
-00,134;+00,126;-00,061;-00,1160;+02,2000;+02,9030;+00,332000;+00,024807;-00,170061;+031,90;+101,17
-00,133;+00,126;-00,061;-00,6700;+01,7170;+01,7410;+00,318972;-00,006186;-00,129415;+031,90;+101,17
-00,134;+00,123;-00,062;-01,8270;+01,3780;+00,0850;+00,360592;+00,054841;-00,165026;+031,90;+101,17
-00,134;+00,126;-00,063;-02,3910;+00,7480;-00,3590;+00,409454;+00,192809;-00,245122;+031,90;+101,17
-00,134;+00,124;-00,065;-02,4880;-00,0060;-00,3550;+00,369512;+00,263331;-00,353914;+031,90;+101,17
-00,135;+00,125;-00,064;-03,0060;-00,4920;-00,8540;+00,287449;+00,291088;-00,501770;+031,90;+101,17
-00,135;+00,123;-00,067;-03,3070;-00,3030;-01,8270;+00,186814;+00,315254;-00,664068;+031,90;+101,18
-00,137;+00,124;-00,066;-03,9650;+00,9050;-03,3300;+00,172519;+00,338883;-00,753196;+031,90;+101,17
-00,139;+00,121;-00,067;-05,2340;+01,9980;-05,9730;+00,250364;+00,380743;-00,774366;+031,90;+101,17
-00,140;+00,122;-00,069;-06,5900;+01,4760;-08,0310;+00,322775;+00,517828;-00,761797;+031,90;+101,17
-00,140;+00,120;-00,071;-07,4260;+00,4410;-08,4380;+00,261900;+00,654234;-00,767017;+031,90;+101,17
-00,143;+00,120;-00,071;-07,8520;+00,4190;-08,9090;+00,166967;+00,661007;-00,824357;+031,90;+101,17
-00,143;+00,118;-00,073;-09,0160;+00,1640;-10,4470;+00,109251;+00,630548;-00,876782;+031,90;+101,15
-00,145;+00,120;-00,076;-10,7000;-00,1610;-12,1110;+00,056975;+00,704968;-00,935555;+031,90;+101,18
-00,146;+00,115;-00,078;-11,3630;-00,8020;-12,5520;-00,098817;+00,876326;-00,978720;+031,90;+101,18
-00,147;+00,114;-00,079;-11,1350;-01,0650;-11,5560;-00,329076;+01,023158;-00,956378;+031,90;+101,17
-00,148;+00,112;-00,081;-10,5930;-00,5380;-10,1580;-00,476675;+01,056777;-00,915684;+031,90;+101,18
-00,150;+00,112;-00,081;-09,9710;+00,1880;-09,2740;-00,457469;+01,020325;-00,842831;+031,90;+101,17
-00,152;+00,108;-00,083;-09,7630;+00,9170;-09,6220;-00,254829;+00,932292;-00,746792;+031,90;+101,18
-00,151;+00,108;-00,087;-09,9180;+00,6800;-11,4410;-00,005216;+00,916395;-00,617280;+031,90;+101,17
-00,152;+00,107;-00,085;-10,3620;+00,6180;-13,3360;+00,245219;+01,021921;-00,501746;+031,90;+101,18
-00,152;+00,107;-00,089;-09,8580;+01,0520;-11,7590;+00,504786;+01,139889;-00,429575;+031,90;+101,18
-00,152;+00,107;-00,094;-08,4420;+00,7300;-11,2850;+00,650718;+01,176964;-00,279068;+031,90;+101,18
-00,152;+00,107;-00,093;-42,3070;-09,8540;-89,4090;-01,542461;+08,503515;+00,299463;+031,90;+101,19
-00,152;+00,106;-00,107;-00,7770;-03,3240;-28,3090;+00,194257;+03,441655;-00,114292;+031,90;+101,18
-00,151;+00,106;-00,111;-10,9530;-07,7140;-12,8100;-01,208936;+03,681362;-00,152304;+031,90;+101,17
-00,151;+00,105;-00,115;+01,0000;+05,6960;-12,1990;-00,007469;+02,724261;+00,102146;+031,90;+101,16
-00,149;+00,109;-00,119;+05,7470;+02,1970;-09,2800;+00,122797;+01,901561;+00,378981;+031,90;+101,17
-00,149;+00,107;-00,123;-03,9170;-00,1450;-09,0380;+00,670844;+00,997308;+00,428745;+031,90;+101,17
-00,149;+00,109;-00,125;-04,8070;+01,8750;-09,4140;+00,361388;+00,835196;+00,230682;+031,90;+101,17
-00,148;+00,108;-00,127;-02,7890;+03,3380;-08,9860;+00,207578;+00,628678;-00,017326;+031,90;+101,18
-00,148;+00,111;-00,129;-02,9760;-00,7740;-07,4180;+00,176390;+00,772557;-00,098031;+031,90;+101,17
-00,148;+00,108;-00,132;-01,9420;-00,4240;-08,2890;+00,049942;+00,532409;-00,090192;+031,90;+101,17
-00,147;+00,108;-00,130;-01,6590;+00,8510;-08,4730;-00,020136;+00,062715;-00,066918;+031,90;+101,18
-00,148;+00,106;-00,128;-03,4980;+00,4020;-08,7280;-00,047247;-00,107917;-00,093515;+031,90;+101,18
-00,149;+00,110;-00,131;-03,8950;-00,1550;-08,7720;-00,022735;-00,067121;-00,092815;+031,90;+101,18
-00,149;+00,108;-00,130;-03,6960;-00,4730;-08,6550;-00,034878;-00,034342;-00,072109;+031,90;+101,17
-00,148;+00,109;-00,129;-03,6500;-00,4130;-08,5840;-00,025497;-00,014083;-00,035906;+031,90;+101,18
-00,148;+00,107;-00,128;-03,8090;-00,2990;-08,6540;-00,012910;+00,007825;-00,000930;+031,90;+101,17
-00,149;+00,108;-00,128;-03,8790;-00,0010;-08,8220;-00,009515;+00,053787;+00,015305;+031,90;+101,17
-00,148;+00,108;-00,130;-03,7910;+00,2920;-09,1260;+00,010132;+00,083773;+00,017289;+031,90;+101,17
-00,148;+00,109;-00,130;-03,6180;+00,4050;-09,1020;+00,019916;+00,085232;+00,008875;+031,90;+101,17
-00,148;+00,107;-00,130;-03,5460;+00,0900;-08,9420;-00,016532;+00,047084;-00,024879;+031,90;+101,16
-00,149;+00,108;-00,131;-03,9120;+00,2250;-09,2260;-00,042395;+00,043051;-00,026097;+031,90;+101,16
-00,147;+00,107;-00,130;-03,6940;-00,1140;-08,9950;-00,050471;+00,051720;-00,017091;+031,90;+101,17
-00,147;+00,108;-00,129;-03,8000;+00,0630;-08,9830;-00,052775;+00,066809;-00,002398;+031,90;+101,18
-00,147;+00,107;-00,131;-03,6060;-00,0320;-08,8360;-00,046645;+00,073661;+00,009752;+031,90;+101,17
-00,148;+00,108;-00,131;-03,5650;+00,1090;-08,8620;-00,036368;+00,065481;+00,019709;+031,90;+101,17
-00,147;+00,106;-00,131;-03,5040;+00,2040;-08,8470;-00,033937;+00,049063;+00,015726;+031,90;+101,17
-00,149;+00,109;-00,133;-03,5000;+00,1720;-08,8460;-00,033770;+00,035973;+00,011785;+031,90;+101,18
-00,147;+00,108;-00,132;-03,6400;+00,3880;-09,0160;-00,066466;+00,029879;-00,000300;+031,90;+101,17
-00,147;+00,110;-00,130;-03,6330;+00,1740;-08,8980;-00,094749;+00,044590;-00,009857;+031,90;+101,17
-00,149;+00,108;-00,133;-03,5200;+00,1090;-08,9400;-00,098119;+00,043473;-00,014434;+031,90;+101,17
-00,148;+00,111;-00,130;-03,7310;+00,1420;-09,0810;-00,092011;+00,034446;-00,012156;+031,90;+101,17
-00,147;+00,107;-00,127;-03,5920;+00,2660;-08,9420;-00,104796;+00,044160;-00,015689;+031,90;+101,17
-00,147;+00,111;-00,130;-03,5500;+00,0890;-08,8580;-00,104080;+00,041247;-00,016321;+031,90;+101,17
-00,148;+00,109;-00,133;-03,5820;+00,1650;-08,8520;-00,123519;+00,061949;-00,010925;+031,90;+101,17
-00,147;+00,108;-00,134;-03,6480;+00,1360;-08,8610;-00,134961;+00,081315;-00,004574;+031,90;+101,17
-00,148;+00,107;-00,131;-03,5080;+00,0460;-08,7170;-00,120247;+00,066349;-00,001146;+031,90;+101,17
-00,147;+00,108;-00,130;-03,4950;+00,1620;-08,9220;-00,100279;+00,034706;-00,000980;+031,90;+101,17
-00,148;+00,106;-00,129;-03,5850;+00,1640;-08,8700;-00,090167;+00,032583;+00,006065;+031,90;+101,18
-00,148;+00,110;-00,132;-03,4170;+00,2080;-08,8250;-00,068785;+00,012272;+00,006607;+031,90;+101,18
-00,146;+00,109;-00,128;-03,5420;+00,2230;-08,8630;-00,040140;-00,002214;+00,004998;+031,90;+101,18
-00,147;+00,110;-00,130;-03,5010;+00,2210;-08,7160;-00,013210;-00,021919;+00,004567;+031,90;+101,16
-00,147;+00,109;-00,130;-03,5380;+00,3330;-08,8380;+00,015569;-00,045013;-00,001912;+031,90;+101,18
-00,147;+00,110;-00,132;-03,7550;+00,3080;-08,9820;+00,021466;-00,031452;-00,005616;+031,90;+101,17
-00,146;+00,108;-00,132;-03,6110;+00,3320;-08,9270;+00,026126;-00,015846;-00,011403;+031,90;+101,18
-00,147;+00,110;-00,133;-03,5910;+00,1990;-08,8450;+00,038831;-00,014174;-00,013618;+031,90;+101,18
-00,147;+00,108;-00,131;-03,3700;+00,2550;-08,6910;+00,060809;-00,012824;-00,016696;+031,90;+101,17
-00,148;+00,110;-00,130;-03,4640;+00,2020;-08,7370;+00,085345;-00,042125;-00,019913;+031,90;+101,17
-00,147;+00,108;-00,130;-03,5740;+00,2100;-08,9060;+00,119193;-00,049536;-00,018561;+031,90;+101,17
-00,148;+00,110;-00,129;-03,6610;+00,1750;-08,9090;+00,147435;-00,041389;-00,022076;+031,90;+101,18
-00,148;+00,107;-00,131;-03,4820;+00,3340;-08,8030;+00,176351;-00,030291;-00,020196;+031,90;+101,17
-00,147;+00,107;-00,132;-03,6750;+00,1790;-08,9680;+00,182093;-00,027676;-00,020892;+031,90;+101,18
-00,147;+00,107;-00,131;-03,6230;+00,1960;-08,9560;+00,167345;-00,011220;-00,018088;+031,90;+101,17
-00,147;+00,109;-00,132;-03,5090;+00,3020;-08,9400;+00,152581;-00,024504;-00,018770;+031,90;+101,17
-00,147;+00,107;-00,130;-03,6510;+00,1270;-09,0210;+00,119764;-00,045630;-00,024137;+031,90;+101,17
-00,147;+00,110;-00,134;-03,6090;+00,1110;-08,8850;+00,102713;-00,043390;-00,023911;+031,90;+101,17
-00,147;+00,107;-00,133;-03,4730;+00,0950;-08,8300;+00,093240;-00,057438;-00,023801;+031,90;+101,17
-00,148;+00,109;-00,128;-03,6980;+00,1260;-08,9690;+00,079734;-00,067782;-00,024999;+031,90;+101,16
-00,147;+00,107;-00,132;-03,7490;+00,1580;-09,0250;+00,055848;-00,051382;-00,027026;+031,90;+101,17
-00,149;+00,108;-00,130;-03,6670;+00,1460;-08,9620;+00,032765;-00,046227;-00,036728;+031,90;+101,17
-00,147;+00,107;-00,130;-03,6300;+00,0300;-08,9060;+00,017581;-00,048669;-00,037538;+031,90;+101,17
-00,148;+00,110;-00,132;-03,6750;+00,0110;-08,9330;+00,016636;-00,050469;-00,031605;+031,90;+101,16
-00,147;+00,106;-00,131;-03,7500;+00,0280;-09,0170;+00,008106;-00,038275;-00,023819;+031,90;+101,17
-00,148;+00,110;-00,130;-03,7390;+00,0070;-09,0010;+00,005340;-00,027461;-00,019042;+031,90;+101,17
-00,148;+00,109;-00,131;-03,6500;-00,0100;-08,8860;+00,008561;-00,020653;-00,011921;+031,90;+101,17
-00,148;+00,112;-00,130;-03,5650;-00,0550;-08,8420;+00,018146;-00,026448;-00,005932;+031,90;+101,17
-00,147;+00,107;-00,129;-03,6040;-00,0490;-08,8670;+00,036093;-00,040230;-00,000618;+031,90;+101,17
-00,147;+00,110;-00,129;-03,6990;+00,0150;-08,9420;+00,047066;-00,039395;+00,004110;+031,90;+101,18
-00,147;+00,108;-00,130;-03,7090;+00,1060;-08,8570;+00,056185;-00,033182;+00,009367;+031,90;+101,17
-00,149;+00,108;-00,131;-03,6850;+00,1270;-08,8300;+00,061698;-00,026084;+00,007165;+031,90;+101,17
-00,147;+00,107;-00,129;-03,6150;+00,1290;-08,8040;+00,064742;-00,019328;-00,000007;+031,90;+101,18
-00,148;+00,110;-00,132;-03,5360;+00,0610;-08,7860;+00,059221;-00,037771;-00,005976;+031,90;+101,18
-00,149;+00,109;-00,128;-03,4540;-00,0660;-08,9080;+00,052781;-00,088390;+00,002804;+031,90;+101,16
-00,148;+00,107;-00,130;-03,2680;-00,1240;-08,8050;+00,069971;-00,150338;+00,029688;+031,90;+101,18
-00,147;+00,108;-00,130;-03,1260;-00,0770;-08,8060;+00,096070;-00,238023;+00,056076;+031,90;+101,18
-00,148;+00,108;-00,133;-03,3270;+00,2450;-08,7960;+00,034378;-00,341951;+00,062210;+031,90;+101,18
-00,147;+00,105;-00,131;-03,7330;+00,1140;-09,0330;-00,064722;-00,464888;+00,048024;+031,90;+101,18
-00,148;+00,111;-00,128;-03,6740;+00,7010;-09,0770;-00,139518;-00,639286;+00,003944;+031,90;+101,18
-00,147;+00,108;-00,126;-03,1280;+01,0400;-08,7170;-00,340518;-00,949819;-00,076169;+031,90;+101,18
-00,149;+00,109;-00,126;-03,3950;+00,7560;-08,8200;-00,733055;-01,412353;-00,156545;+031,90;+101,18
-00,150;+00,108;-00,119;-03,5230;-01,3160;-10,7110;-00,795430;-01,871931;-00,090274;+031,90;+101,18
-00,150;+00,109;-00,116;-02,8080;-00,3760;-10,7640;-00,733901;-02,471404;+00,028312;+031,90;+101,18
-00,150;+00,108;-00,109;-02,7130;-00,4170;-11,7670;-00,902389;-02,960432;+00,232213;+031,90;+101,17
-00,150;+00,110;-00,106;-04,3560;-04,6260;-18,2110;-01,985363;-03,298856;+00,557154;+031,90;+101,18
-00,151;+00,110;-00,092;-03,4220;-01,5840;-19,3730;-02,272720;-03,575526;+00,937865;+031,90;+101,18
-00,149;+00,112;-00,088;-24,3250;+08,0870;-22,1050;-02,389994;-03,623249;+01,398225;+031,90;+101,17
-00,146;+00,112;-00,077;-20,4120;+07,3440;-34,5910;-01,227105;-01,515135;+01,059063;+031,90;+101,17
-00,145;+00,117;-00,076;-12,9250;+08,2410;-21,2810;+00,028911;-00,608062;+01,181766;+031,90;+101,18
-00,143;+00,118;-00,072;-06,9090;+05,9930;-06,7000;+00,590389;-00,775698;+01,566973;+031,90;+101,17
-00,143;+00,120;-00,074;-09,7230;+01,8160;-09,8100;+00,321844;-01,372542;+01,818568;+031,90;+101,18
-00,139;+00,121;-00,071;-13,9450;-00,9270;-19,2150;-00,017782;-01,126572;+01,849624;+031,90;+101,18
-00,137;+00,125;-00,069;-13,1570;-01,2560;-19,2190;-00,210703;-00,470724;+01,623125;+031,90;+101,18
-00,134;+00,126;-00,069;-09,5490;-00,3840;-12,8330;-00,228617;-00,158425;+01,383683;+031,90;+101,18
-00,132;+00,131;-00,068;-07,7760;+00,0370;-08,9340;-00,155150;-00,247950;+01,161054;+031,90;+101,18
-00,132;+00,132;-00,067;-07,3950;-00,2120;-08,9180;-00,077276;-00,361627;+00,916862;+031,90;+101,17
-00,131;+00,133;-00,065;-07,2990;-00,9050;-10,2810;-00,085605;-00,286004;+00,658612;+031,90;+101,17
-00,129;+00,132;-00,063;-06,6480;-00,9180;-09,9870;-00,153686;-00,107179;+00,401454;+031,90;+101,18
-00,128;+00,136;-00,064;-05,2770;-00,5230;-08,1710;-00,251293;+00,038718;+00,192083;+031,90;+101,18
-00,128;+00,133;-00,065;-03,9440;+00,0700;-05,9490;-00,257763;+00,083211;-00,003589;+031,90;+101,18
-00,127;+00,133;-00,067;-03,1010;+00,3440;-04,6930;-00,179485;+00,060665;-00,183956;+031,90;+101,18
-00,127;+00,130;-00,063;-02,9120;+00,3230;-04,3860;-00,052441;+00,094739;-00,367496;+031,90;+101,18
-00,128;+00,131;-00,063;-02,1480;+00,7540;-03,3610;+00,069759;+00,183237;-00,524269;+031,90;+101,18
-00,130;+00,132;-00,064;-01,4730;+00,9440;-01,8280;+00,145209;+00,208823;-00,622596;+031,90;+101,17
-00,130;+00,130;-00,061;-01,0570;+01,2630;-00,9120;+00,181035;+00,185594;-00,678967;+031,90;+101,18
-00,131;+00,129;-00,065;-00,8320;+01,5980;-00,2190;+00,174048;+00,191743;-00,678305;+031,90;+101,17
-00,132;+00,129;-00,063;-00,4950;+01,8420;+00,4240;+00,196260;+00,197903;-00,649373;+031,90;+101,16
-00,133;+00,127;-00,064;-00,2940;+01,9660;+00,9430;+00,254715;+00,192628;-00,627220;+031,90;+101,16
-00,134;+00,127;-00,064;+00,0110;+01,8600;+01,6700;+00,298622;+00,206018;-00,597757;+031,90;+101,17
-00,134;+00,127;-00,066;+00,1710;+01,9770;+02,1570;+00,314956;+00,184983;-00,546402;+031,90;+101,17
-00,136;+00,126;-00,067;+00,0520;+02,1650;+02,6180;+00,350370;+00,172128;-00,489061;+031,90;+101,17
-00,136;+00,125;-00,066;-00,1670;+01,6510;+03,0980;+00,347114;+00,135928;-00,429765;+031,90;+101,17
-00,137;+00,127;-00,069;-00,1710;+00,9090;+03,7370;+00,291854;+00,074909;-00,415230;+031,90;+101,17
-00,138;+00,122;-00,066;-00,0340;+00,5630;+04,2480;+00,255136;-00,037386;-00,469915;+031,90;+101,17
-00,138;+00,125;-00,069;-00,2600;+00,5070;+04,6440;+00,204107;-00,109939;-00,544032;+031,90;+101,17
-00,139;+00,124;-00,069;-00,0920;+00,5000;+05,0580;+00,133272;-00,197830;-00,588985;+031,90;+101,17
-00,139;+00,121;-00,067;-00,4480;+00,5750;+04,4740;+00,063520;-00,307748;-00,619440;+031,90;+101,16
-00,139;+00,120;-00,069;-01,0100;+01,4000;+03,1720;+00,069864;-00,342437;-00,642188;+031,90;+101,17
-00,141;+00,120;-00,068;-01,5090;+02,4470;+02,0430;+00,142952;-00,306636;-00,610386;+031,90;+101,17
-00,141;+00,120;-00,066;-01,9420;+02,9680;+01,5550;+00,174784;-00,216741;-00,491406;+031,90;+101,17
-00,143;+00,120;-00,067;-02,2810;+03,3000;+01,5080;+00,154917;-00,136341;-00,312065;+031,90;+101,18
-00,142;+00,118;-00,065;-02,6750;+03,0900;+01,5190;+00,136011;-00,092467;-00,135951;+031,90;+101,17
-00,143;+00,119;-00,069;-02,9220;+02,0430;+01,2910;+00,128601;-00,086015;-00,030389;+031,90;+101,17
-00,143;+00,117;-00,066;-03,5490;+00,7730;+00,5760;+00,125847;-00,094779;-00,034882;+031,90;+101,17
-00,144;+00,119;-00,068;-04,1330;-00,7200;-00,9650;+00,064935;-00,047684;-00,119483;+031,90;+101,16
-00,144;+00,118;-00,067;-04,7460;-01,3330;-02,5750;+00,030591;+00,047830;-00,267233;+031,90;+101,18
-00,144;+00,118;-00,068;-04,7560;-01,0790;-03,1450;+00,053884;+00,158439;-00,431901;+031,90;+101,18
-00,143;+00,116;-00,067;-04,3010;-00,3890;-03,8610;+00,128473;+00,185652;-00,548224;+031,90;+101,17
-00,144;+00,118;-00,069;-04,7360;+00,4620;-05,5570;+00,198294;+00,228334;-00,605799;+031,90;+101,17
-00,145;+00,115;-00,070;-04,7970;+00,7520;-07,1450;+00,212043;+00,368391;-00,574018;+031,90;+101,18
-00,145;+00,115;-00,072;-04,7180;+00,8740;-07,8900;+00,188660;+00,508865;-00,507455;+031,90;+101,17
-00,147;+00,113;-00,074;-04,9000;+01,7920;-08,5720;+00,253147;+00,581107;-00,469996;+031,90;+101,17
-00,148;+00,113;-00,074;-06,2390;+01,4590;-10,6960;+00,351635;+00,604914;-00,419457;+031,90;+101,17
-00,148;+00,112;-00,075;-07,8120;+00,5520;-12,7630;+00,357718;+00,715154;-00,410057;+031,90;+101,18
-00,149;+00,113;-00,076;-08,9610;-00,0250;-14,4190;+00,308320;+00,865005;-00,422559;+031,90;+101,17
-00,149;+00,109;-00,080;-09,8840;-00,2550;-15,2150;+00,218288;+01,075113;-00,456803;+031,90;+101,17
-00,149;+00,108;-00,084;-10,0630;-00,6770;-15,0520;+00,076438;+01,269747;-00,466069;+031,90;+101,17
-00,150;+00,109;-00,087;-09,5280;-00,1820;-13,1440;-00,009832;+01,390250;-00,468909;+031,90;+101,17
-00,151;+00,110;-00,090;-08,7740;+01,2340;-11,6020;+00,054951;+01,300982;-00,430000;+031,90;+101,17
-00,151;+00,107;-00,089;-08,5100;+01,8630;-12,1900;+00,220179;+01,187341;-00,291090;+031,90;+101,17
-00,151;+00,109;-00,093;-08,9300;+02,2150;-13,8180;+00,434959;+01,197301;-00,131622;+031,90;+101,18
-00,151;+00,106;-00,095;-08,8300;+02,9050;-14,4880;+00,620352;+01,268818;+00,053376;+031,90;+101,18
-00,152;+00,107;-00,099;-07,1600;+02,8230;-12,3490;+00,721475;+01,240566;+00,345732;+031,90;+101,17
-00,150;+00,109;-00,101;-06,2510;+02,7050;-10,2990;+00,824341;+00,975121;+00,609882;+031,90;+101,18
-00,149;+00,110;-00,106;-06,4460;+01,8970;-09,7200;+01,033014;+00,641135;+00,770485;+031,90;+101,16
-00,147;+00,109;-00,109;-20,7870;-10,8080;-61,4540;+00,979565;+05,822949;+00,519277;+031,90;+101,18
-00,147;+00,113;-00,113;-07,3750;-08,0180;+02,1110;-00,282154;+01,604200;+00,426847;+031,90;+101,17
-00,146;+00,111;-00,118;+00,7500;+00,7130;-13,2700;+00,054749;+02,208565;+00,256640;+031,90;+101,18
-00,146;+00,113;-00,123;-00,6600;+02,1250;-10,8550;+00,093194;+01,283010;+00,404467;+031,90;+101,16
-00,145;+00,112;-00,124;-01,3350;+00,8150;-07,8220;+00,324623;+00,787436;+00,304024;+031,90;+101,18
-00,145;+00,115;-00,127;-03,4520;+02,6370;-09,0780;+00,291144;+00,448253;+00,143802;+031,90;+101,17
-00,143;+00,112;-00,128;-05,8010;+00,5640;-09,3190;+00,245105;+00,631577;-00,024565;+031,90;+101,17
-00,143;+00,114;-00,128;-03,6310;+01,9110;-08,3810;+00,241542;+00,758749;-00,176842;+031,90;+101,18
-00,144;+00,114;-00,129;-04,8440;-00,8180;-09,5680;+00,199661;+00,551920;-00,197833;+031,90;+101,17
-00,144;+00,113;-00,129;-03,0150;-00,5140;-08,9150;+00,119575;+00,473598;-00,049087;+031,90;+101,18
-00,143;+00,112;-00,132;-01,8370;-00,0440;-08,6020;+00,063452;+00,237388;+00,012321;+031,90;+101,18
-00,144;+00,114;-00,131;-03,1670;+00,4830;-08,7230;+00,032484;+00,025187;+00,006700;+031,90;+101,18
-00,142;+00,114;-00,133;-03,6690;+00,2760;-08,7020;+00,017950;-00,010939;-00,026222;+031,90;+101,17
-00,145;+00,115;-00,130;-03,4150;+00,1600;-08,5410;+00,032651;-00,006826;-00,042361;+031,90;+101,18
-00,141;+00,113;-00,132;-03,3700;-00,1240;-08,6500;+00,045721;-00,037536;-00,031297;+031,90;+101,18
-00,144;+00,115;-00,131;-03,6520;+00,0800;-08,9050;+00,050153;-00,050668;-00,017856;+031,90;+101,17
-00,144;+00,112;-00,131;-03,7520;+00,1140;-09,0910;+00,041298;-00,039267;-00,011475;+031,90;+101,18
-00,144;+00,113;-00,133;-03,8570;+00,0290;-09,1650;+00,043678;-00,019112;+00,004406;+031,90;+101,18
-00,143;+00,112;-00,132;-03,6410;+00,1690;-09,0570;+00,039096;-00,022056;+00,011234;+031,90;+101,17
-00,144;+00,114;-00,130;-03,8390;+00,1730;-09,2180;+00,032561;-00,033138;+00,014703;+031,90;+101,17
-00,144;+00,111;-00,133;-03,8420;+00,2090;-09,0610;+00,014948;-00,022770;+00,003128;+031,90;+101,18
-00,143;+00,114;-00,132;-03,6770;+00,2690;-09,0040;+00,003836;-00,018168;-00,008925;+031,90;+101,17
-00,143;+00,112;-00,131;-03,6910;+00,2340;-09,0250;-00,004667;-00,029975;-00,015781;+031,90;+101,18
-00,144;+00,113;-00,131;-03,7930;+00,1740;-09,0980;-00,020817;-00,035843;-00,018976;+031,90;+101,16
-00,144;+00,111;-00,131;-03,7060;+00,1350;-08,9960;-00,019060;-00,029669;-00,017348;+031,90;+101,18
-00,143;+00,114;-00,130;-03,7040;+00,1390;-09,0390;-00,006195;-00,028044;-00,014731;+031,90;+101,17
-00,143;+00,111;-00,130;-03,7870;+00,1260;-09,0720;+00,014080;-00,022620;-00,011498;+031,90;+101,18
-00,144;+00,114;-00,131;-03,7640;+00,2210;-09,0080;+00,023388;-00,002997;-00,010722;+031,90;+101,16
-00,142;+00,111;-00,132;-03,6860;+00,1890;-08,9320;+00,032785;+00,010018;-00,012723;+031,90;+101,18
